Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:28:35.440,113,23.0,-3276.8,-10,0.29,0.60,4.169,94,6536.000,65535.000,100,0.005160,0.000200,100,14,100,65535,1,720,-1.50,-0.60,-0.31,0.00,-0.51,0.49,32.8,128,255,-128,-128,37.7,413,419,497
14/05/2019 17:28:36.440,113,24.0,-3276.8,-11,0.28,0.60,4.169,94,7317.000,65535.000,100,0.005160,0.000240,100,14,100,65535,1,721,-1.55,-0.60,-0.30,0.02,-0.51,0.42,32.8,128,255,-128,-128,37.7,405,415,496
14/05/2019 17:28:37.440,113,24.0,-3276.8,-10,0.32,0.68,4.169,94,7228.000,65535.000,100,0.005080,0.000240,100,14,100,65535,1,722,-1.50,-0.59,-0.34,0.03,-0.61,0.45,32.8,128,255,-128,-128,37.7,407,412,493
14/05/2019 17:28:38.440,112,24.0,-3276.8,-10,0.31,0.61,4.169,94,7129.000,65535.000,100,0.005080,0.000220,100,14,100,65535,1,723,-1.45,-0.48,-0.30,0.03,-0.53,0.39,32.9,128,255,-128,-128,37.7,420,426,499
14/05/2019 17:28:39.440,112,24.0,-3276.8,-9,0.29,0.57,4.169,94,7493.000,65535.000,100,0.005000,0.000200,100,14,100,65535,1,724,-1.49,-0.59,-0.32,0.00,-0.48,0.49,32.9,128,255,-128,-128,37.7,413,419,496
14/05/2019 17:28:40.440,112,24.0,-3276.8,-9,0.31,0.61,4.169,94,7855.000,65535.000,100,0.005000,0.000180,100,14,100,65535,1,725,-1.56,-0.55,-0.25,0.03,-0.54,0.49,32.9,128,255,-128,-128,37.7,429,429,500
14/05/2019 17:28:41.440,112,24.0,-3276.8,-9,0.29,0.63,4.169,94,7724.000,65535.000,100,0.004820,0.000160,100,14,100,65535,1,726,-1.65,-0.59,-0.25,0.00,-0.54,0.40,32.9,128,255,-128,-128,37.7,419,422,497
14/05/2019 17:28:42.440,113,25.0,-3276.8,-10,0.27,0.61,4.169,94,7107.000,65535.000,100,0.004820,0.000180,100,14,100,65535,1,727,-1.63,-0.50,-0.31,0.02,-0.48,0.42,32.9,128,255,-128,-128,37.7,415,419,496
14/05/2019 17:28:43.440,113,25.0,-3276.8,-10,0.30,0.54,4.169,94,7624.000,65535.000,100,0.004860,0.000180,100,14,100,65535,1,728,-1.55,-0.57,-0.28,-0.01,-0.49,0.44,32.9,128,255,-128,-128,37.7,421,423,498
14/05/2019 17:28:44.440,113,25.0,-3276.8,-8,0.31,0.60,4.169,94,6227.000,65535.000,100,0.004860,0.000200,100,14,100,65535,1,729,-1.57,-0.56,-0.21,0.00,-0.53,0.46,32.9,128,255,-128,-128,37.7,414,419,497
14/05/2019 17:28:45.440,113,25.0,-3276.8,-9,0.30,0.66,4.169,94,6639.000,65535.000,100,0.004980,0.000180,100,14,100,65535,1,730,-1.59,-0.60,-0.34,0.00,-0.61,0.49,32.9,128,255,-128,-128,37.7,418,422,496
14/05/2019 17:28:46.440,112,24.0,-3276.8,-9,0.30,0.66,4.169,94,6452.000,65535.000,100,0.004980,0.000180,100,14,100,65535,1,731,-1.59,-0.60,-0.34,0.00,-0.61,0.49,32.9,128,255,-128,-128,37.7,415,420,496
14/05/2019 17:28:47.440,111,24.0,-3276.8,-9,0.32,0.60,4.169,94,5396.000,65535.000,100,0.005100,0.000180,100,14,100,65535,1,732,-1.59,-0.53,-0.31,0.02,-0.56,0.46,32.9,128,255,-128,-128,37.7,416,422,496
14/05/2019 17:28:48.440,111,24.0,-3276.8,-8,0.30,0.66,4.169,94,6791.000,65535.000,100,0.005100,0.000180,100,14,100,65535,1,733,-1.54,-0.57,-0.28,0.00,-0.62,0.43,32.9,128,255,-128,-128,37.7,418,423,498
14/05/2019 17:28:49.440,110,24.0,-3276.8,-8,0.28,0.59,4.169,94,6845.000,65535.000,100,0.005200,0.000200,100,14,100,65535,1,734,-1.54,-0.53,-0.28,0.00,-0.53,0.26,32.9,128,255,-128,-128,37.7,418,421,497
14/05/2019 17:28:50.440,110,24.0,-3276.8,-8,0.30,0.57,4.169,94,6265.000,65535.000,100,0.005200,0.000180,100,14,100,65535,1,735,-1.51,-0.61,-0.30,0.03,-0.50,0.42,32.9,128,255,-128,-128,37.7,415,420,495
14/05/2019 17:28:51.440,110,24.0,-3276.8,-8,0.29,0.62,4.169,94,4998.000,65535.000,100,0.005260,0.000160,100,14,100,65535,1,736,-1.68,-0.59,-0.24,0.04,-0.53,0.43,32.9,128,255,-128,-128,37.7,415,421,498
14/05/2019 17:28:52.440,110,24.0,-3276.8,-9,0.27,0.57,4.169,94,5532.000,65535.000,100,0.005260,0.000160,100,14,100,65535,1,737,-1.59,-0.56,-0.27,0.00,-0.45,0.38,32.9,128,255,-128,-128,37.7,411,416,496
14/05/2019 17:28:53.440,111,24.0,-3276.8,-9,0.30,0.59,4.169,94,4880.000,65535.000,100,0.005340,0.000180,100,14,100,65535,1,738,-1.63,-0.59,-0.30,0.02,-0.45,0.40,32.9,128,255,-128,-128,37.7,433,436,503
14/05/2019 17:28:54.440,112,24.0,-3276.8,-10,0.25,0.65,4.169,94,4122.000,65535.000,100,0.005340,0.000180,100,14,100,65535,1,739,-1.53,-0.55,-0.34,-0.01,-0.59,0.39,32.9,128,255,-128,-128,37.7,422,426,506
14/05/2019 17:28:55.440,113,24.0,-3276.8,-10,0.27,0.60,4.169,94,3479.000,65535.000,100,0.005240,0.000160,100,14,100,65535,1,740,-1.53,-0.62,-0.32,0.00,-0.54,0.40,32.9,128,255,-128,-128,37.7,412,425,498
14/05/2019 17:28:56.440,114,23.0,-3276.8,-8,0.31,0.65,4.169,94,4625.000,65535.000,100,0.005240,0.000180,100,14,100,65535,1,741,-1.66,-0.59,-0.34,0.03,-0.51,0.40,32.9,128,255,-128,-128,37.7,408,415,495
14/05/2019 17:28:57.440,114,23.0,-3276.8,-8,0.29,0.57,4.169,94,4695.000,65535.000,100,0.005200,0.000160,100,14,100,65535,1,742,-1.50,-0.57,-0.30,0.03,-0.51,0.43,32.9,128,255,-128,-128,37.7,412,417,496
14/05/2019 17:28:58.440,114,23.0,-3276.8,-8,0.29,0.59,4.169,94,4637.000,65535.000,100,0.005200,0.000160,100,14,100,65535,1,743,-1.50,-0.55,-0.25,0.02,-0.53,0.36,32.9,128,255,-128,-128,37.7,423,424,497
14/05/2019 17:28:59.440,113,23.0,-3276.8,-8,0.30,0.62,4.169,94,5690.000,65535.000,100,0.005240,0.000180,100,14,100,65535,1,744,-1.57,-0.59,-0.30,0.02,-0.57,0.36,32.9,128,255,-128,-128,37.7,400,403,476
14/05/2019 17:29:00.440,112,23.0,-3276.8,-8,0.27,0.48,4.169,94,6878.000,65535.000,100,0.005240,0.000220,100,14,100,65535,1,745,-1.50,-0.65,-0.28,0.06,-0.24,0.39,32.9,128,255,-128,-128,37.7,410,413,490
14/05/2019 17:29:01.440,111,23.0,-3276.8,-8,0.30,0.56,4.169,94,6889.000,65535.000,100,0.004760,0.000220,100,14,100,65535,1,746,-1.60,-0.59,-0.33,0.00,-0.37,0.39,32.9,128,255,-128,-128,37.7,396,408,470
14/05/2019 17:29:02.440,111,23.0,-3276.8,-9,0.30,0.69,4.169,94,6027.000,65535.000,100,0.004760,0.000220,100,14,100,65535,1,747,-1.72,-0.59,-0.31,0.04,-0.51,0.44,32.9,128,255,-128,-128,37.7,413,416,512
14/05/2019 17:29:03.440,111,23.0,-3276.8,-8,0.28,0.65,4.169,94,7151.000,65535.000,100,0.004920,0.000240,100,14,100,65535,1,748,-1.55,-0.63,-0.27,0.00,-0.60,0.38,32.9,128,255,-128,-128,37.7,429,432,500
14/05/2019 17:29:04.440,112,24.0,-3276.8,-10,0.29,0.57,4.169,94,6569.000,65535.000,100,0.004920,0.000240,100,14,100,65535,1,749,-1.55,-0.54,-0.36,0.03,-0.39,0.42,32.9,128,255,-128,-128,37.7,415,421,496
14/05/2019 17:29:05.440,113,24.0,-3276.8,-8,0.41,1.86,4.169,94,7388.000,65535.000,100,0.005100,0.000260,100,14,100,65535,1,750,-3.04,-0.50,-0.27,0.20,-0.56,0.44,32.9,128,255,-128,-128,37.7,406,415,495
14/05/2019 17:29:06.440,114,24.0,-3276.8,-8,0.29,0.97,4.169,94,7764.000,65535.000,100,0.005100,0.000260,100,14,100,65535,1,751,-1.85,-0.59,-0.30,0.03,-0.55,0.32,32.9,128,255,-128,-128,37.7,414,418,496
14/05/2019 17:29:07.440,115,24.0,-3276.8,-9,0.33,0.68,4.169,94,7382.000,65535.000,100,0.004940,0.000220,100,14,100,65535,1,752,-1.72,-0.57,-0.28,0.04,-0.25,0.57,33.0,128,255,-128,-128,37.7,414,417,496
14/05/2019 17:29:08.440,114,25.0,-3276.8,-9,0.33,0.89,4.169,94,7257.000,65535.000,100,0.004940,0.000200,100,14,100,65535,1,753,-1.93,-0.59,-0.30,0.03,-0.54,0.57,33.0,128,255,-128,-128,37.7,413,419,496
14/05/2019 17:29:09.440,115,25.0,-3276.8,-10,0.28,0.71,4.169,94,6817.000,65535.000,100,0.005100,0.000200,100,14,100,65535,1,754,-1.53,-0.60,-0.33,0.00,-0.61,0.37,33.0,128,255,-128,-128,37.7,419,422,497
14/05/2019 17:29:10.440,116,25.0,-3276.8,-10,0.29,0.54,4.169,94,11514.000,65535.000,100,0.005100,0.000200,100,14,100,65535,1,755,-1.45,-0.71,-0.34,-0.03,-0.26,0.45,33.0,128,255,-128,-128,37.7,410,415,495
14/05/2019 17:29:11.440,117,25.0,-3276.8,-9,0.37,1.13,4.169,94,13533.000,65535.000,100,0.004700,0.000200,100,14,100,65535,1,756,-1.80,-0.60,-0.54,0.01,-0.85,0.72,33.0,128,255,-128,-128,37.7,412,416,496
14/05/2019 17:29:12.440,118,24.0,-3276.8,-8,0.36,1.09,4.169,94,15239.000,65535.000,100,0.004700,0.000200,100,14,100,65535,1,757,-2.01,-0.49,-0.45,0.09,-0.61,0.40,33.0,128,255,-128,-128,37.7,409,416,496
14/05/2019 17:29:13.440,119,24.0,-3276.8,-8,0.37,1.27,4.169,94,12166.000,65535.000,100,0.004860,0.000220,100,15,100,65535,1,758,-2.50,-0.51,-0.39,0.15,-0.53,0.48,33.0,128,255,-128,-128,37.7,399,409,493
14/05/2019 17:29:14.440,119,24.0,-3276.8,-8,0.37,1.04,4.169,94,13976.000,65535.000,100,0.004860,0.000200,100,15,100,65535,1,759,-1.83,-0.57,-0.36,0.06,-0.68,0.30,33.0,128,255,-128,-128,37.7,410,418,496
14/05/2019 17:29:15.440,118,24.0,-3276.8,-9,0.32,0.62,4.169,94,15914.000,65535.000,100,0.004760,0.000200,100,15,100,65535,1,760,-1.60,-0.57,-0.33,0.01,-0.53,0.42,33.0,128,255,-128,-128,37.7,402,410,494
14/05/2019 17:29:16.440,118,24.0,-3276.8,-9,0.36,0.75,4.169,94,20383.000,65535.000,100,0.004760,0.000240,100,15,100,65535,1,761,-1.78,-0.57,-0.37,0.00,-0.62,0.31,33.0,128,255,-128,-128,37.7,412,416,496
14/05/2019 17:29:17.440,118,24.0,-3276.8,-9,0.34,1.24,4.169,94,18682.000,65535.000,100,0.004680,0.000220,100,15,100,65535,1,762,-2.32,-0.56,-0.30,0.02,-0.51,0.51,33.0,128,255,-128,-128,37.7,415,420,496
14/05/2019 17:29:18.440,117,24.0,-3276.8,-9,0.31,0.55,4.169,94,15319.000,65535.000,100,0.004680,0.000220,100,15,100,65535,1,763,-1.55,-0.57,-0.31,0.03,-0.53,0.44,33.0,128,255,-128,-128,37.7,413,415,496
14/05/2019 17:29:19.440,116,24.0,-3276.8,-9,0.29,0.61,4.169,94,12800.000,65535.000,100,0.004720,0.000200,100,15,100,65535,1,764,-1.62,-0.62,-0.30,0.01,-0.55,0.57,33.0,128,255,-128,-128,37.7,418,421,496
14/05/2019 17:29:20.440,115,24.0,-3276.8,-10,0.29,0.61,4.169,94,9946.000,65535.000,100,0.004720,0.000180,100,15,100,65535,1,765,-1.66,-0.60,-0.30,0.02,-0.54,0.44,33.0,128,255,-128,-128,37.7,406,415,495
14/05/2019 17:29:21.440,113,24.0,-3276.8,-10,0.28,0.62,4.169,94,7853.000,65535.000,100,0.004760,0.000180,100,15,100,65535,1,766,-1.71,-0.55,-0.30,0.00,-0.43,0.48,33.0,128,255,-128,-128,37.7,415,417,496
14/05/2019 17:29:22.440,111,23.0,-3276.8,-11,0.30,0.69,4.169,94,6739.000,65535.000,100,0.004760,0.000160,100,15,100,65535,1,767,-1.72,-0.50,-0.33,0.02,-0.50,0.40,33.0,128,255,-128,-128,37.7,416,420,496
14/05/2019 17:29:23.440,110,23.0,-3276.8,-10,0.30,0.63,4.169,94,5991.000,65535.000,100,0.005300,0.000180,100,15,100,65535,1,768,-1.69,-0.59,-0.34,-0.01,-0.49,0.44,33.0,128,255,-128,-128,37.7,423,424,497
14/05/2019 17:29:24.440,109,23.0,-3276.8,-10,0.32,0.72,4.169,94,5219.000,65535.000,100,0.005300,0.000180,100,15,100,65535,1,769,-1.72,-0.56,-0.39,0.04,-0.43,0.40,33.0,128,255,-128,-128,37.7,412,418,495
14/05/2019 17:29:25.440,108,23.0,-3276.8,-9,0.31,0.63,4.169,94,5041.000,65535.000,100,0.005320,0.000200,100,15,100,65535,1,770,-1.65,-0.59,-0.39,0.01,-0.54,0.31,33.0,128,255,-128,-128,37.7,423,427,499
14/05/2019 17:29:26.440,108,23.0,-3276.8,-8,0.28,0.77,4.169,94,5361.000,65535.000,100,0.005320,0.000220,100,15,100,65535,1,771,-1.74,-0.54,-0.36,0.08,-0.48,0.32,33.0,128,255,-128,-128,37.7,416,422,499
14/05/2019 17:29:27.440,109,23.0,-3276.8,8,0.33,0.97,4.169,94,4749.000,65535.000,100,0.005200,0.000240,100,15,100,65535,1,772,-1.97,-0.57,-0.42,0.16,-0.53,0.24,33.1,128,255,-128,-128,37.7,428,441,502
14/05/2019 17:29:28.440,109,23.0,-3276.8,11,0.28,0.65,4.169,94,4276.000,65535.000,100,0.005200,0.000260,100,15,100,65535,1,773,-1.54,-0.65,-0.49,-0.03,-0.54,0.07,33.1,128,255,-128,-128,37.7,445,443,503
14/05/2019 17:29:29.440,110,23.0,-3276.8,11,0.35,0.87,4.169,94,4116.000,65535.000,100,0.005220,0.000240,100,15,100,65535,1,774,-1.84,-0.55,-0.51,-0.01,-0.92,0.36,33.1,128,255,-128,-128,37.7,438,429,498
14/05/2019 17:29:30.440,112,24.0,-3276.8,11,0.27,0.78,4.169,94,5007.000,65535.000,100,0.005220,0.000220,100,15,100,65535,1,775,-1.80,-0.59,-0.31,0.00,-0.36,0.30,33.1,128,255,-128,-128,37.7,387,398,482
14/05/2019 17:29:31.440,113,24.0,-3276.8,9,0.32,0.63,4.169,94,5545.000,65535.000,100,0.005140,0.000260,100,15,100,65535,1,776,-1.68,-0.60,-0.30,0.02,-0.61,0.31,33.1,128,255,-128,-128,37.7,419,423,486
14/05/2019 17:29:32.440,114,25.0,-3276.8,-8,0.30,0.67,4.169,94,6445.000,65535.000,100,0.005140,0.000220,100,15,100,65535,1,777,-1.71,-0.60,-0.33,0.04,-0.63,0.38,33.1,128,255,-128,-128,37.7,407,417,495
14/05/2019 17:29:33.440,115,25.0,-3276.8,-8,0.29,0.63,4.169,94,5725.000,65535.000,100,0.005240,0.000240,100,15,100,65535,1,778,-1.66,-0.61,-0.27,0.01,-0.44,0.40,33.1,128,255,-128,-128,37.7,412,418,495
14/05/2019 17:29:34.440,115,26.0,-3276.8,-7,0.31,0.78,4.169,94,5796.000,65535.000,100,0.005240,0.000220,100,15,100,65535,1,779,-1.85,-0.61,-0.36,0.13,-0.56,0.36,33.1,128,255,-128,-128,37.7,419,421,498
14/05/2019 17:29:35.440,115,26.0,-3276.8,-8,0.28,0.56,4.169,94,7653.000,65535.000,100,0.005440,0.000200,100,15,100,65535,1,780,-1.54,-0.63,-0.25,0.02,-0.48,0.26,33.1,128,255,-128,-128,37.7,414,419,495
14/05/2019 17:29:36.440,113,25.0,-3276.8,-8,0.29,0.57,4.169,94,7873.000,65535.000,100,0.005440,0.000180,100,15,100,65535,1,781,-1.59,-0.57,-0.32,0.00,-0.50,0.34,33.1,128,255,-128,-128,37.7,423,423,497
14/05/2019 17:29:37.440,112,25.0,-3276.8,-8,0.33,0.55,4.169,94,6949.000,65535.000,100,0.005420,0.000180,100,15,100,65535,1,782,-1.57,-0.60,-0.26,0.00,-0.49,0.59,33.1,128,255,-128,-128,37.7,420,424,498
14/05/2019 17:29:38.440,112,25.0,-3276.8,-7,0.33,0.97,4.169,94,6625.000,65535.000,100,0.005420,0.000200,100,14,100,65535,1,783,-2.08,-0.61,-0.43,0.18,-0.33,0.65,33.1,128,255,-128,-128,37.7,418,423,497
14/05/2019 17:29:39.440,111,25.0,-3276.8,-7,0.31,0.85,4.169,94,6837.000,65535.000,100,0.005420,0.000180,100,14,100,65535,1,784,-1.87,-0.67,-0.31,0.03,-0.40,0.57,33.1,128,255,-128,-128,37.7,418,420,495
14/05/2019 17:29:40.440,110,25.0,-3276.8,-7,0.30,0.71,4.169,94,6867.000,65535.000,100,0.005420,0.000200,100,14,100,65535,1,785,-1.75,-0.60,-0.34,0.02,-0.33,0.50,33.1,128,255,-128,-128,37.7,421,423,498
14/05/2019 17:29:41.440,110,25.0,-3276.8,-7,0.26,0.60,4.169,94,6515.000,65535.000,100,0.005380,0.000180,100,15,100,65535,1,786,-1.65,-0.68,-0.25,0.19,-0.36,0.25,33.1,128,255,-128,-128,37.7,413,418,496
14/05/2019 17:29:42.440,111,25.0,-3276.8,-7,0.30,0.78,4.169,94,6348.000,65535.000,100,0.005380,0.000240,100,15,100,65535,1,787,-1.78,-0.60,-0.32,0.08,-0.42,0.40,33.1,128,255,-128,-128,37.7,418,423,498
14/05/2019 17:29:43.440,111,25.0,-3276.8,-8,0.31,0.73,4.169,94,5273.000,65535.000,100,0.005260,0.000200,100,15,100,65535,1,788,-1.72,-0.55,-0.32,0.01,-0.44,0.40,33.1,128,255,-128,-128,37.7,423,426,499
14/05/2019 17:29:44.440,111,24.0,-3276.8,-8,0.28,0.65,4.169,94,6104.000,65535.000,100,0.005260,0.000240,100,14,100,65535,1,789,-1.65,-0.50,-0.32,0.00,-0.51,0.39,33.1,128,255,-128,-128,37.7,414,420,497
14/05/2019 17:29:45.440,111,24.0,-3276.8,-8,0.29,0.66,4.169,94,8541.000,65535.000,100,0.005240,0.000200,100,14,100,65535,1,790,-1.68,-0.57,-0.37,0.00,-0.53,0.40,33.1,128,255,-128,-128,37.7,405,413,496
14/05/2019 17:29:46.440,112,24.0,-3276.8,-8,0.29,0.59,4.169,94,9093.000,65535.000,100,0.005240,0.000200,100,14,100,65535,1,791,-1.54,-0.60,-0.30,0.01,-0.56,0.28,33.1,128,255,-128,-128,37.7,413,418,496
14/05/2019 17:29:47.440,112,24.0,-3276.8,-8,0.28,0.50,4.169,94,10165.000,65535.000,100,0.005200,0.000180,100,14,100,65535,1,792,-1.48,-0.60,-0.30,0.02,-0.49,0.30,33.1,128,255,-128,-128,37.7,412,419,496
14/05/2019 17:29:48.440,113,24.0,-3276.8,-8,0.31,0.72,4.169,94,8217.000,65535.000,100,0.005200,0.000180,100,14,100,65535,1,793,-1.77,-0.56,-0.26,0.08,-0.50,0.46,33.1,128,255,-128,-128,37.7,416,420,496
14/05/2019 17:29:49.440,113,24.0,-3276.8,-8,0.32,0.71,4.169,94,7848.000,65535.000,100,0.005060,0.000180,100,14,100,65535,1,794,-1.71,-0.60,-0.37,0.01,-0.49,0.37,33.1,128,255,-128,-128,37.7,408,414,496
14/05/2019 17:29:50.440,114,24.0,-3276.8,-8,0.29,0.59,4.169,94,7092.000,65535.000,100,0.005060,0.000200,100,14,100,65535,1,795,-1.56,-0.60,-0.25,0.02,-0.54,0.38,33.1,128,255,-128,-128,37.7,417,422,497
14/05/2019 17:29:51.440,115,24.0,-3276.8,-8,0.27,0.55,4.169,94,5877.000,65535.000,100,0.005080,0.000220,100,15,100,65535,1,796,-1.55,-0.60,-0.31,0.03,-0.45,0.42,33.1,128,255,-128,-128,37.7,423,425,499
14/05/2019 17:29:52.440,116,24.0,-3276.8,-8,0.29,0.53,4.169,94,5952.000,65535.000,100,0.005080,0.000180,100,15,100,65535,1,797,-1.55,-0.65,-0.27,0.01,-0.37,0.39,33.1,128,255,-128,-128,37.7,424,427,499
14/05/2019 17:29:53.440,117,24.0,-3276.8,-8,0.27,0.61,4.169,94,6159.000,65535.000,100,0.005260,0.000180,100,15,100,65535,1,798,-1.62,-0.65,-0.34,0.03,-0.48,0.27,33.1,128,255,-128,-128,37.7,424,427,497
14/05/2019 17:29:54.440,117,24.0,-3276.8,-8,0.29,0.71,4.169,94,8457.000,65535.000,100,0.005260,0.000180,100,15,100,65535,1,799,-1.77,-0.59,-0.30,-0.01,-0.51,0.28,33.1,128,255,-128,-128,37.7,419,423,497
14/05/2019 17:29:55.440,117,24.0,-3276.8,-8,0.27,0.63,4.169,94,10619.000,65535.000,100,0.005300,0.000180,100,15,100,65535,1,800,-1.66,-0.61,-0.27,0.00,-0.25,0.36,33.1,128,255,-128,-128,37.7,408,416,496
14/05/2019 17:29:56.440,116,24.0,-3276.8,-8,0.29,0.79,4.169,94,12533.000,65535.000,100,0.005300,0.000240,100,15,100,65535,1,801,-1.79,-0.61,-0.31,0.01,-0.50,0.40,33.1,128,255,-128,-128,37.7,411,418,498
14/05/2019 17:29:57.440,115,24.0,-3276.8,-8,0.33,0.89,4.169,94,10428.000,65535.000,100,0.005140,0.000260,100,15,100,65535,1,802,-1.90,-0.56,-0.28,0.03,-0.50,0.32,33.1,128,255,-128,-128,37.7,417,421,501
14/05/2019 17:29:58.440,115,25.0,-3276.8,-8,0.29,0.72,4.169,94,9780.000,65535.000,100,0.005140,0.000240,100,15,100,65535,1,803,-1.73,-0.57,-0.27,0.02,-0.48,0.38,33.1,128,255,-128,-128,37.7,425,426,508
14/05/2019 17:29:59.440,114,25.0,-3276.8,-8,0.30,0.81,4.169,94,8367.000,65535.000,100,0.005040,0.000280,100,15,100,65535,1,804,-1.81,-0.57,-0.32,0.00,-0.51,0.39,33.1,128,255,-128,-128,37.7,420,425,497
14/05/2019 17:30:00.440,114,25.0,-3276.8,-8,0.31,0.63,4.169,94,8438.000,65535.000,100,0.005040,0.000280,100,15,100,65535,1,805,-1.63,-0.62,-0.30,0.00,-0.51,0.36,33.1,128,255,-128,-128,37.7,425,426,498
14/05/2019 17:30:01.440,115,25.0,-3276.8,-9,0.32,0.63,4.169,94,7536.000,65535.000,100,0.005020,0.000240,100,15,100,65535,1,806,-1.67,-0.59,-0.33,0.00,-0.43,0.36,33.1,128,255,-128,-128,37.7,415,420,497
14/05/2019 17:30:02.440,115,25.0,-3276.8,-8,0.28,0.57,4.169,94,6853.000,65535.000,100,0.005020,0.000200,100,15,100,65535,1,807,-1.59,-0.60,-0.27,0.01,-0.49,0.33,33.1,128,255,-128,-128,37.7,421,424,497
14/05/2019 17:30:03.440,116,25.0,-3276.8,-8,0.31,0.56,4.169,94,6300.000,65535.000,100,0.005080,0.000200,100,14,100,65535,1,808,-1.57,-0.57,-0.34,0.02,-0.53,0.37,33.1,128,255,-128,-128,37.7,420,424,497
14/05/2019 17:30:04.440,117,25.0,-3276.8,-8,0.27,0.59,4.169,94,7468.000,65535.000,100,0.005080,0.000160,100,14,100,65535,1,809,-1.61,-0.60,-0.32,0.00,-0.36,0.26,33.1,128,255,-128,-128,37.7,407,403,474
14/05/2019 17:30:05.440,117,25.0,-3276.8,-8,0.28,0.59,4.169,94,6861.000,65535.000,100,0.005240,0.000200,100,14,100,65535,1,810,-1.63,-0.60,-0.34,0.00,-0.40,0.34,33.1,128,255,-128,-128,37.7,406,411,472
14/05/2019 17:30:06.440,118,25.0,-3276.8,-9,0.25,0.57,4.168,94,5600.000,65535.000,100,0.005240,0.000200,100,14,100,65535,1,811,-1.54,-0.60,-0.33,0.00,-0.53,0.38,33.1,128,255,-128,-128,37.7,400,422,479
14/05/2019 17:30:07.440,118,25.0,-3276.8,-8,0.27,0.55,4.168,94,7063.000,65535.000,100,0.005400,0.000200,100,14,100,65535,1,812,-1.55,-0.65,-0.32,0.02,-0.30,0.26,33.1,128,255,-128,-128,37.7,410,415,497
14/05/2019 17:30:08.440,118,25.0,-3276.8,-8,0.27,0.54,4.168,94,8473.000,65535.000,100,0.005400,0.000180,100,14,100,65535,1,813,-1.37,-0.61,-0.24,0.02,-0.50,0.31,33.1,128,255,-128,-128,37.7,430,429,510
14/05/2019 17:30:09.440,118,25.0,-3276.8,-8,0.28,0.61,4.168,94,7037.000,65535.000,100,0.005360,0.000160,100,14,100,65535,1,814,-1.65,-0.62,-0.27,0.00,-0.51,0.32,33.1,128,255,-128,-128,37.7,416,421,496
14/05/2019 17:30:10.440,118,25.0,-3276.8,-8,0.31,0.61,4.168,94,6909.000,65535.000,100,0.005360,0.000160,100,14,100,65535,1,815,-1.56,-0.66,-0.28,0.00,-0.59,0.30,33.1,128,255,-128,-128,37.7,417,421,497
14/05/2019 17:30:11.440,118,25.0,-3276.8,-8,0.26,0.51,4.168,94,6505.000,65535.000,100,0.005180,0.000140,100,14,100,65535,1,816,-1.51,-0.63,-0.28,0.00,-0.50,0.28,33.1,128,255,-128,-128,37.7,420,424,497
14/05/2019 17:30:12.440,119,25.0,-3276.8,-8,0.26,0.54,4.168,94,6505.000,65535.000,100,0.005180,0.000160,100,15,100,65535,1,817,-1.56,-0.60,-0.25,0.01,-0.42,0.37,33.1,128,255,-128,-128,37.7,413,418,496
14/05/2019 17:30:13.440,119,25.0,-3276.8,-8,0.27,0.67,4.168,94,5621.000,65535.000,100,0.005140,0.000160,100,15,100,65535,1,818,-1.72,-0.60,-0.31,0.06,-0.49,0.32,33.1,128,255,-128,-128,37.7,407,414,496
14/05/2019 17:30:14.440,119,24.0,-3276.8,-8,0.27,0.54,4.168,94,5453.000,65535.000,100,0.005140,0.000140,100,15,100,65535,1,819,-1.57,-0.62,-0.25,0.02,-0.42,0.39,33.1,128,255,-128,-128,37.7,412,420,496
14/05/2019 17:30:15.440,119,24.0,-3276.8,-10,0.28,0.71,4.168,94,5478.000,65535.000,100,0.005220,0.000160,100,15,100,65535,1,820,-1.69,-0.53,-0.31,0.01,-0.38,0.55,33.1,128,255,-128,-128,37.7,414,421,497
14/05/2019 17:30:16.440,119,24.0,-3276.8,-9,0.29,0.66,4.168,94,4460.000,65535.000,100,0.005220,0.000140,100,15,100,65535,1,821,-1.55,-0.59,-0.33,0.04,-0.48,0.36,33.1,128,255,-128,-128,37.7,409,416,496
14/05/2019 17:30:17.440,118,24.0,-3276.8,-8,0.31,0.63,4.168,94,4554.000,65535.000,100,0.005320,0.000140,100,15,100,65535,1,822,-1.66,-0.61,-0.32,0.03,-0.57,0.24,33.1,128,255,-128,-128,37.7,407,414,496
14/05/2019 17:30:18.440,118,23.0,-3276.8,-8,0.28,0.57,4.168,94,6458.000,65535.000,100,0.005320,0.000180,100,15,100,65535,1,823,-1.62,-0.62,-0.34,0.00,-0.30,0.24,33.1,128,255,-128,-128,37.7,410,417,495
14/05/2019 17:30:19.440,118,23.0,-3276.8,-8,0.29,0.87,4.168,94,6206.000,65535.000,100,0.004840,0.000180,100,15,100,65535,1,824,-2.00,-0.60,-0.38,0.03,-0.42,0.38,33.1,128,255,-128,-128,37.7,415,418,496
