Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 09:36:59.448,74,18.6,-3276.8,-11,0.01,0.03,4.132,88,29.000,65535.000,255,0.007380,0.000140,100,54,100,65535,3,33,-1.00,-0.96,-0.15,-0.08,0.13,0.20,28.3,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:37:00.448,73,18.2,-3276.8,-12,0.01,0.03,4.132,88,34.000,65535.000,255,0.007480,0.000140,100,54,100,65535,3,34,-1.00,-0.96,-0.15,-0.08,0.13,0.20,28.3,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:01.448,75,18.2,-3276.8,-12,0.01,0.04,4.132,88,42.000,65535.000,255,0.007480,0.000160,100,54,100,65535,3,35,-1.00,-0.96,-0.16,-0.10,0.13,0.21,28.3,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:02.448,76,17.9,-3276.8,-11,0.02,0.06,4.132,88,44.000,65535.000,255,0.007480,0.000160,100,54,100,65535,3,36,-1.00,-0.96,-0.16,-0.08,0.14,0.21,28.3,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:37:03.448,80,17.9,-3276.8,-12,0.02,0.04,4.132,88,50.000,65535.000,255,0.007480,0.000140,100,54,100,65535,3,37,-1.00,-0.96,-0.16,-0.08,0.14,0.21,28.3,0,255,-128,-128,37.6,411,412,492
14/07/2018 09:37:04.448,83,17.9,-3276.8,-11,0.01,0.02,4.132,88,51.000,65535.000,255,0.007580,0.000140,100,54,100,65535,3,38,-1.01,-0.96,-0.15,-0.09,0.14,0.20,28.3,0,255,-128,-128,37.6,414,420,502
14/07/2018 09:37:05.448,86,17.9,-3276.8,-12,0.01,0.03,4.132,88,53.000,65535.000,255,0.007580,0.000140,100,54,100,65535,3,39,-1.00,-0.96,-0.16,-0.10,0.14,0.20,28.3,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:06.448,89,17.6,-3276.8,-11,0.02,0.07,4.132,88,50.000,65535.000,255,0.007560,0.000160,100,54,100,65535,3,40,-1.00,-0.96,-0.15,-0.04,0.14,0.21,28.3,0,255,-128,-128,37.6,415,420,500
14/07/2018 09:37:07.448,92,17.6,-3276.8,-12,0.01,0.03,4.132,88,50.000,65535.000,255,0.007560,0.000160,100,54,100,65535,3,41,-1.00,-0.96,-0.15,-0.07,0.15,0.21,28.3,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:37:08.448,91,17.6,-3276.8,-11,0.01,0.03,4.132,88,50.000,65535.000,255,0.007520,0.000120,100,54,100,65535,3,42,-1.00,-0.96,-0.15,-0.07,0.14,0.21,28.3,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:09.448,89,17.6,-3276.8,-11,0.01,0.03,4.132,88,48.000,65535.000,255,0.007520,0.000140,100,54,100,65535,3,43,-1.00,-0.97,-0.15,-0.09,0.15,0.21,28.3,0,255,-128,-128,37.6,414,418,501
14/07/2018 09:37:10.448,89,18.0,-3276.8,-12,0.02,0.10,4.131,88,45.000,65535.000,255,0.007540,0.000140,100,54,100,65535,3,44,-1.16,-0.97,-0.16,-0.10,0.13,0.19,28.3,0,255,-128,-128,37.6,406,415,507
14/07/2018 09:37:11.448,87,18.0,-3276.8,-11,0.01,0.03,4.131,88,43.000,65535.000,255,0.007540,0.000140,100,54,100,65535,3,45,-1.01,-0.96,-0.16,-0.09,0.14,0.20,28.3,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:37:12.448,84,18.3,-3276.8,-11,0.02,0.09,4.131,88,42.000,65535.000,255,0.007460,0.000140,100,54,100,65535,3,46,-0.98,-0.97,-0.18,-0.08,0.06,0.19,28.3,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:13.448,83,18.3,-3276.8,-11,0.02,0.04,4.131,88,41.000,65535.000,255,0.007460,0.000120,100,54,100,65535,3,47,-1.01,-0.96,-0.18,-0.09,0.10,0.21,28.3,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:37:14.448,82,18.5,-3276.8,-11,0.02,0.06,4.131,88,39.000,65535.000,255,0.007360,0.000120,100,52,100,65535,3,48,-1.00,-0.95,-0.18,-0.09,0.10,0.21,28.3,0,255,-128,-128,37.6,413,420,502
14/07/2018 09:37:15.448,84,18.5,-3276.8,-12,0.02,0.03,4.131,88,38.000,65535.000,255,0.007360,0.000140,100,52,100,65535,3,49,-1.01,-0.96,-0.16,-0.09,0.15,0.20,28.3,0,255,-128,-128,37.6,417,421,504
14/07/2018 09:37:16.448,84,18.5,-3276.8,-11,0.02,0.04,4.131,88,36.000,65535.000,255,0.007420,0.000140,100,51,100,65535,3,50,-1.01,-0.96,-0.15,-0.08,0.14,0.21,28.3,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:37:17.448,83,18.5,-3276.8,-12,0.02,0.06,4.131,88,40.000,65535.000,255,0.007420,0.000160,100,51,100,65535,3,51,-1.00,-0.97,-0.13,-0.06,0.14,0.21,28.3,0,255,-128,-128,37.6,414,420,500
14/07/2018 09:37:18.448,83,18.2,-3276.8,-12,0.01,0.03,4.131,88,42.000,65535.000,255,0.007520,0.000140,100,51,100,65535,3,52,-0.98,-0.96,-0.16,-0.07,0.16,0.21,28.3,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:37:19.448,83,18.2,-3276.8,-12,0.01,0.03,4.131,88,40.000,65535.000,255,0.007520,0.000140,100,51,100,65535,3,53,-1.00,-0.96,-0.16,-0.09,0.14,0.21,28.3,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:20.448,83,18.1,-3276.8,-12,0.01,0.04,4.131,88,43.000,65535.000,255,0.007560,0.000160,100,51,100,65535,3,54,-1.01,-0.95,-0.14,-0.06,0.15,0.21,28.3,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:21.448,84,18.1,-3276.8,-12,0.01,0.03,4.131,88,43.000,65535.000,255,0.007560,0.000160,100,51,100,65535,3,55,-1.01,-0.96,-0.16,-0.09,0.15,0.21,28.3,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:22.448,84,18.1,-3276.8,-12,0.01,0.10,4.131,88,42.000,65535.000,255,0.007480,0.000160,100,51,100,65535,3,56,-1.16,-0.97,-0.15,-0.09,0.14,0.21,28.4,0,255,-128,-128,37.6,424,425,510
14/07/2018 09:37:23.448,86,18.1,-3276.8,-12,0.02,0.10,4.131,88,45.000,65535.000,255,0.007480,0.000160,100,51,100,65535,3,57,-1.16,-0.95,-0.14,-0.08,0.15,0.21,28.4,0,255,-128,-128,37.6,415,418,501
14/07/2018 09:37:24.448,89,18.1,-3276.8,-12,0.01,0.03,4.131,88,41.000,65535.000,255,0.007440,0.000140,100,51,100,65535,3,58,-1.00,-0.96,-0.16,-0.08,0.14,0.21,28.4,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:25.448,90,18.1,-3276.8,-12,0.01,0.03,4.131,88,38.000,65535.000,255,0.007440,0.000140,100,51,100,65535,3,59,-1.00,-0.96,-0.16,-0.08,0.15,0.21,28.4,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:26.448,89,18.1,-3276.8,-12,0.01,0.03,4.131,88,43.000,65535.000,255,0.007520,0.000140,100,51,100,65535,3,60,-1.00,-0.97,-0.15,-0.08,0.14,0.21,28.4,0,255,-128,-128,37.6,423,425,510
14/07/2018 09:37:27.448,87,18.1,-3276.8,-12,0.01,0.03,4.131,88,41.000,65535.000,255,0.007520,0.000140,100,51,100,65535,3,61,-1.00,-0.96,-0.15,-0.08,0.14,0.21,28.4,0,255,-128,-128,37.6,404,411,493
14/07/2018 09:37:28.448,83,18.1,-3276.8,-12,0.01,0.03,4.131,88,39.000,65535.000,255,0.007600,0.000120,100,51,100,65535,3,62,-1.00,-0.96,-0.15,-0.08,0.14,0.20,28.4,0,255,-128,-128,37.6,414,420,500
14/07/2018 09:37:29.448,79,18.1,-3276.8,-12,0.02,0.03,4.131,88,40.000,65535.000,255,0.007600,0.000100,100,51,100,65535,3,63,-1.01,-0.97,-0.14,-0.08,0.14,0.21,28.4,0,255,-128,-128,37.6,414,418,500
14/07/2018 09:37:30.448,79,18.1,-3276.8,-11,0.01,0.06,4.131,88,39.000,65535.000,255,0.007560,0.000120,100,51,100,65535,3,64,-1.00,-0.96,-0.18,-0.09,0.13,0.20,28.4,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:31.448,78,18.1,-3276.8,-11,0.05,0.15,4.131,88,39.000,65535.000,255,0.007560,0.000120,100,51,100,65535,3,65,-1.08,-0.81,-0.19,-0.02,0.09,0.21,28.4,0,255,-128,-128,37.6,415,425,510
14/07/2018 09:37:32.448,79,17.8,-3276.8,-13,0.04,0.06,4.131,88,42.000,65535.000,255,0.007380,0.000120,100,51,100,65535,3,66,-1.00,-0.96,-0.19,-0.15,0.14,0.22,28.4,0,255,-128,-128,37.6,411,411,483
14/07/2018 09:37:33.448,85,17.8,-3276.8,-13,0.02,0.04,4.131,88,39.000,65535.000,255,0.007380,0.000120,100,51,100,65535,3,67,-1.00,-0.91,-0.19,-0.14,0.14,0.21,28.4,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:34.448,88,17.8,-3276.8,-14,0.01,0.04,4.131,88,36.000,65535.000,255,0.007400,0.000140,100,51,100,65535,3,68,-1.01,-0.95,-0.18,-0.14,0.10,0.21,28.5,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:35.448,92,17.8,-3276.8,-12,0.07,0.14,4.131,88,40.000,65535.000,255,0.007400,0.000140,100,51,100,65535,3,69,-1.16,-0.91,-0.18,-0.01,0.02,0.21,28.6,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:36.448,94,18.1,-3276.8,-13,0.03,0.08,4.131,88,41.000,65535.000,255,0.007540,0.000140,100,52,100,65535,3,70,-1.00,-0.96,-0.22,-0.08,0.14,0.21,28.6,0,255,-128,-128,37.6,428,433,515
14/07/2018 09:37:37.448,96,18.1,-3276.8,-12,0.02,0.06,4.131,88,49.000,65535.000,255,0.007540,0.000140,100,52,100,65535,3,71,-0.98,-0.95,-0.15,-0.07,0.13,0.20,28.6,0,255,-128,-128,37.6,417,417,499
14/07/2018 09:37:38.448,97,18.4,-3276.8,-11,0.02,0.04,4.131,88,60.000,65535.000,255,0.007660,0.000120,100,52,100,65535,3,72,-1.01,-0.95,-0.15,-0.07,0.14,0.21,28.6,0,255,-128,-128,37.6,415,419,502
14/07/2018 09:37:39.448,96,18.4,-3276.8,-12,0.01,0.03,4.131,88,58.000,65535.000,255,0.007660,0.000120,100,53,100,65535,3,73,-1.00,-0.96,-0.14,-0.09,0.14,0.21,28.6,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:37:40.448,92,18.7,-3276.8,-12,0.01,0.04,4.131,88,56.000,65535.000,255,0.007600,0.000140,100,53,100,65535,3,74,-1.00,-0.97,-0.15,-0.07,0.14,0.21,28.6,0,255,-128,-128,37.6,415,419,500
14/07/2018 09:37:41.448,88,18.7,-3276.8,-11,0.02,0.03,4.131,88,56.000,65535.000,255,0.007600,0.000120,100,53,100,65535,3,75,-1.00,-0.96,-0.16,-0.09,0.13,0.21,28.6,0,255,-128,-128,37.6,417,421,502
14/07/2018 09:37:42.448,84,18.9,-3276.8,-11,0.01,0.04,4.131,88,52.000,65535.000,255,0.007460,0.000120,100,54,100,65535,3,76,-1.00,-0.96,-0.15,-0.08,0.12,0.19,28.6,0,255,-128,-128,37.6,416,421,505
14/07/2018 09:37:43.448,80,18.9,-3276.8,-11,0.02,0.04,4.131,88,55.000,65535.000,255,0.007460,0.000120,100,54,100,65535,3,77,-1.01,-0.95,-0.18,-0.08,0.13,0.21,28.6,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:37:44.448,75,19.1,-3276.8,-12,0.01,0.03,4.131,88,49.000,65535.000,255,0.007420,0.000120,100,55,100,65535,3,78,-1.00,-0.97,-0.16,-0.10,0.13,0.20,28.6,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:45.448,74,19.1,-3276.8,-12,0.01,0.04,4.131,88,50.000,65535.000,255,0.007420,0.000100,100,55,100,65535,3,79,-1.00,-0.95,-0.16,-0.09,0.13,0.21,28.6,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:46.448,75,19.6,-3276.8,-12,0.02,0.06,4.131,88,48.000,65535.000,255,0.007520,0.000120,100,55,100,65535,3,80,-1.01,-0.97,-0.18,-0.09,0.09,0.20,28.6,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:37:47.448,80,19.6,-3276.8,-12,0.01,0.12,4.131,88,51.000,65535.000,255,0.007520,0.000140,100,55,100,65535,3,81,-0.98,-0.79,-0.18,-0.09,0.13,0.20,28.6,0,255,-128,-128,37.6,415,418,500
14/07/2018 09:37:48.448,82,20.0,-3276.8,-12,0.01,0.12,4.131,88,50.000,65535.000,255,0.007600,0.000140,100,55,100,65535,3,82,-0.98,-0.79,-0.18,-0.09,0.13,0.20,28.6,0,255,-128,-128,37.6,413,418,500
14/07/2018 09:37:49.448,86,20.0,-3276.8,-12,0.01,0.03,4.130,88,48.000,65535.000,255,0.007600,0.000140,100,55,100,65535,3,83,-1.00,-0.96,-0.16,-0.09,0.14,0.21,28.6,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:50.448,89,20.1,-3276.8,-12,0.02,0.04,4.129,88,51.000,65535.000,255,0.007520,0.000140,100,55,100,65535,3,84,-1.00,-0.96,-0.15,-0.08,0.14,0.21,28.6,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:51.448,90,20.1,-3276.8,-12,0.01,0.04,4.129,88,53.000,65535.000,255,0.007520,0.000120,100,55,100,65535,3,85,-1.00,-0.95,-0.16,-0.08,0.14,0.21,28.6,0,255,-128,-128,37.6,415,419,502
14/07/2018 09:37:52.448,90,20.5,-3276.8,-12,0.01,0.12,4.129,88,53.000,65535.000,255,0.007480,0.000120,100,55,100,65535,3,86,-1.01,-0.79,-0.16,-0.09,0.14,0.21,28.6,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:37:53.448,89,20.5,-3276.8,-11,0.01,0.03,4.129,88,49.000,65535.000,255,0.007480,0.000140,100,54,100,65535,3,87,-1.00,-0.95,-0.15,-0.08,0.14,0.20,28.6,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:37:54.448,87,20.9,-3276.8,-12,0.01,0.03,4.129,88,48.000,65535.000,255,0.007480,0.000120,100,54,100,65535,3,88,-1.01,-0.96,-0.15,-0.09,0.13,0.21,28.6,0,255,-128,-128,37.6,414,419,500
14/07/2018 09:37:55.448,85,20.9,-3276.8,-12,0.01,0.03,4.129,88,46.000,65535.000,255,0.007480,0.000140,100,54,100,65535,3,89,-1.00,-0.96,-0.18,-0.09,0.14,0.21,28.6,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:37:56.448,85,20.9,-3276.8,-12,0.01,0.03,4.129,88,46.000,65535.000,255,0.007520,0.000140,100,54,100,65535,3,90,-1.00,-0.96,-0.15,-0.08,0.13,0.20,28.6,0,255,-128,-128,37.6,417,422,503
14/07/2018 09:37:57.448,85,20.9,-3276.8,-12,0.01,0.03,4.129,88,47.000,65535.000,255,0.007520,0.000140,100,54,100,65535,3,91,-1.00,-0.96,-0.16,-0.10,0.14,0.20,28.6,0,255,-128,-128,37.6,416,422,505
14/07/2018 09:37:58.448,86,21.2,-3276.8,-12,0.01,0.03,4.129,88,49.000,65535.000,255,0.007520,0.000140,100,54,100,65535,3,92,-1.00,-0.96,-0.15,-0.09,0.14,0.20,28.6,0,255,-128,-128,37.6,414,418,500
14/07/2018 09:37:59.448,87,21.2,-3276.8,-12,0.01,0.12,4.129,88,48.000,65535.000,255,0.007520,0.000140,100,54,100,65535,3,93,-1.00,-0.79,-0.16,-0.09,0.15,0.21,28.6,0,255,-128,-128,37.6,414,420,502
14/07/2018 09:38:00.448,87,21.5,-3276.8,-12,0.01,0.03,4.129,88,48.000,65535.000,255,0.007460,0.000140,100,54,100,65535,3,94,-1.00,-0.96,-0.16,-0.10,0.14,0.20,28.7,0,255,-128,-128,37.6,414,420,502
14/07/2018 09:38:01.448,85,21.5,-3276.8,-12,0.01,0.03,4.129,88,45.000,65535.000,255,0.007460,0.000120,100,54,100,65535,3,95,-1.00,-0.96,-0.16,-0.09,0.14,0.21,28.7,0,255,-128,-128,37.6,423,425,504
14/07/2018 09:38:02.448,86,21.4,-3276.8,-12,0.01,0.03,4.129,88,42.000,65535.000,255,0.007380,0.000120,100,54,100,65535,3,96,-1.00,-0.96,-0.16,-0.09,0.14,0.20,28.7,0,255,-128,-128,37.6,404,414,486
14/07/2018 09:38:03.448,86,21.4,-3276.8,-12,0.01,0.03,4.129,88,39.000,65535.000,255,0.007380,0.000140,100,54,100,65535,3,97,-1.00,-0.96,-0.18,-0.09,0.14,0.20,28.7,0,255,-128,-128,37.6,415,419,500
14/07/2018 09:38:04.448,86,21.1,-3276.8,-11,0.02,0.06,4.129,88,41.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,98,-1.02,-0.95,-0.16,-0.07,0.14,0.21,28.7,0,255,-128,-128,37.6,415,419,502
14/07/2018 09:38:05.448,87,21.1,-3276.8,-11,0.01,0.03,4.129,88,36.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,99,-1.01,-0.96,-0.15,-0.08,0.13,0.20,28.7,0,255,-128,-128,37.6,415,420,500
14/07/2018 09:38:06.448,86,20.8,-3276.8,-11,0.01,0.03,4.129,88,34.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,100,-1.00,-0.96,-0.16,-0.08,0.13,0.20,28.7,0,255,-128,-128,37.6,421,427,509
14/07/2018 09:38:07.448,85,20.8,-3276.8,-11,0.02,0.04,4.129,88,49.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,101,-1.00,-0.96,-0.18,-0.09,0.12,0.21,28.7,0,255,-128,-128,37.6,413,422,504
14/07/2018 09:38:08.448,83,20.5,-3276.8,-12,0.01,0.04,4.129,88,47.000,65535.000,255,0.007560,0.000120,100,54,100,65535,3,102,-1.00,-0.96,-0.16,-0.07,0.14,0.20,28.7,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:09.448,80,20.5,-3276.8,-12,0.01,0.02,4.129,88,45.000,65535.000,255,0.007560,0.000120,100,53,100,65535,3,103,-1.01,-0.96,-0.15,-0.10,0.14,0.20,28.7,0,255,-128,-128,37.6,415,419,500
14/07/2018 09:38:10.448,76,20.3,-3276.8,-12,0.01,0.03,4.129,88,46.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,104,-0.98,-0.96,-0.15,-0.08,0.14,0.20,28.7,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:11.448,75,20.3,-3276.8,-12,0.01,0.03,4.129,88,44.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,105,-1.01,-0.96,-0.16,-0.08,0.14,0.21,28.7,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:38:12.448,75,20.0,-3276.8,-11,0.01,0.02,4.129,88,41.000,65535.000,255,0.007320,0.000140,100,53,100,65535,3,106,-1.00,-0.97,-0.15,-0.09,0.14,0.20,28.7,0,255,-128,-128,37.6,414,418,500
14/07/2018 09:38:13.448,77,20.0,-3276.8,-11,0.01,0.03,4.129,88,39.000,65535.000,255,0.007320,0.000140,100,53,100,65535,3,107,-1.00,-0.96,-0.15,-0.08,0.14,0.20,28.8,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:14.448,82,19.8,-3276.8,-11,0.01,0.03,4.129,88,36.000,65535.000,255,0.007400,0.000140,100,53,100,65535,3,108,-1.00,-0.96,-0.15,-0.08,0.14,0.20,28.9,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:38:15.448,84,19.8,-3276.8,-11,0.02,0.04,4.129,88,40.000,65535.000,255,0.007400,0.000160,100,53,100,65535,3,109,-1.01,-0.96,-0.16,-0.07,0.14,0.20,29.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:38:16.448,87,19.9,-3276.8,-11,0.01,0.06,4.129,88,40.000,65535.000,255,0.007540,0.000160,100,53,100,65535,3,110,-1.01,-0.96,-0.15,-0.06,0.14,0.21,29.0,0,255,-128,-128,37.6,415,419,500
14/07/2018 09:38:17.448,86,19.9,-3276.8,-12,0.01,0.04,4.129,88,40.000,65535.000,255,0.007540,0.000140,100,52,100,65535,3,111,-1.00,-0.95,-0.18,-0.10,0.13,0.20,29.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:38:18.448,85,19.8,-3276.8,-12,0.01,0.03,4.129,88,41.000,65535.000,255,0.007640,0.000140,100,52,100,65535,3,112,-0.98,-0.96,-0.15,-0.09,0.13,0.20,29.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:38:19.448,80,19.8,-3276.8,-12,0.01,0.03,4.129,88,43.000,65535.000,255,0.007640,0.000140,100,52,100,65535,3,113,-1.00,-0.96,-0.16,-0.10,0.14,0.20,29.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:38:20.448,77,19.6,-3276.8,-12,0.01,0.03,4.129,88,41.000,65535.000,255,0.007500,0.000140,100,52,100,65535,3,114,-1.00,-0.96,-0.18,-0.09,0.14,0.21,29.0,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:21.448,76,19.6,-3276.8,-12,0.01,0.04,4.129,88,41.000,65535.000,255,0.007500,0.000140,100,52,100,65535,3,115,-1.00,-0.95,-0.15,-0.08,0.13,0.20,29.0,0,255,-128,-128,37.6,414,419,500
14/07/2018 09:38:22.448,76,19.7,-3276.8,-12,0.01,0.03,4.129,88,39.000,65535.000,255,0.007400,0.000120,100,53,100,65535,3,116,-1.00,-0.96,-0.16,-0.09,0.13,0.20,29.0,0,255,-128,-128,37.6,406,413,499
14/07/2018 09:38:23.448,76,19.7,-3276.8,-11,0.01,0.03,4.129,88,39.000,65535.000,255,0.007400,0.000140,100,53,100,65535,3,117,-1.00,-0.97,-0.16,-0.09,0.14,0.20,29.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:38:24.448,77,20.1,-3276.8,-12,0.01,0.03,4.129,88,36.000,65535.000,255,0.007480,0.000140,100,53,100,65535,3,118,-1.00,-0.96,-0.15,-0.09,0.13,0.20,29.0,0,255,-128,-128,37.6,414,418,501
14/07/2018 09:38:25.448,79,20.1,-3276.8,-12,0.01,0.03,4.129,88,38.000,65535.000,255,0.007480,0.000140,100,53,100,65535,3,119,-1.00,-0.95,-0.16,-0.09,0.13,0.21,29.0,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:26.448,83,20.2,-3276.8,-12,0.01,0.03,4.129,88,39.000,65535.000,255,0.007540,0.000140,100,53,100,65535,3,120,-1.00,-0.96,-0.16,-0.08,0.13,0.20,29.0,0,255,-128,-128,37.6,423,427,507
14/07/2018 09:38:27.448,86,20.2,-3276.8,-12,0.01,0.03,4.129,88,40.000,65535.000,255,0.007540,0.000140,100,53,100,65535,3,121,-1.00,-0.96,-0.15,-0.10,0.14,0.21,29.0,0,255,-128,-128,37.6,403,412,476
14/07/2018 09:38:28.448,85,20.3,-3276.8,-12,0.01,0.03,4.129,88,38.000,65535.000,255,0.007540,0.000140,100,52,100,65535,3,122,-1.00,-0.96,-0.16,-0.09,0.14,0.20,29.0,0,255,-128,-128,37.6,414,418,500
14/07/2018 09:38:29.448,84,20.3,-3276.8,-12,0.02,0.03,4.129,88,37.000,65535.000,255,0.007540,0.000140,100,52,100,65535,3,123,-1.00,-0.95,-0.16,-0.09,0.15,0.21,29.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:38:30.448,81,20.7,-3276.8,-12,0.02,0.04,4.129,88,42.000,65535.000,255,0.007520,0.000160,100,52,100,65535,3,124,-1.01,-0.97,-0.18,-0.08,0.12,0.20,29.0,0,255,-128,-128,37.6,414,419,500
14/07/2018 09:38:31.448,81,20.7,-3276.8,-11,0.02,0.04,4.129,88,69.000,65535.000,255,0.007520,0.000180,100,52,100,65535,3,125,-1.01,-0.97,-0.14,-0.08,0.13,0.20,29.0,0,255,-128,-128,37.6,415,422,501
14/07/2018 09:38:32.448,79,21.0,-3276.8,-12,0.02,0.04,4.129,88,70.000,65535.000,255,0.007640,0.000140,100,53,100,65535,3,126,-1.01,-0.97,-0.16,-0.08,0.13,0.21,29.0,0,255,-128,-128,37.6,416,420,502
14/07/2018 09:38:33.448,75,21.0,-3276.8,-12,0.01,0.03,4.129,88,74.000,65535.000,255,0.007640,0.000120,100,53,100,65535,3,127,-1.00,-0.95,-0.18,-0.12,0.14,0.20,29.0,0,255,-128,-128,37.6,415,418,501
14/07/2018 09:38:34.448,72,21.0,-3276.8,-12,0.01,0.03,4.129,88,72.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,128,-1.00,-0.96,-0.18,-0.10,0.15,0.21,29.0,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:35.448,72,21.0,-3276.8,-12,0.01,0.03,4.129,88,66.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,129,-1.00,-0.97,-0.15,-0.09,0.15,0.20,29.0,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:36.448,76,21.0,-3276.8,-12,0.01,0.03,4.129,88,65.000,65535.000,255,0.007360,0.000120,100,54,100,65535,3,130,-1.00,-0.95,-0.16,-0.10,0.14,0.20,29.0,0,255,-128,-128,37.6,416,419,501
14/07/2018 09:38:37.448,80,21.0,-3276.8,-12,0.01,0.04,4.129,88,59.000,65535.000,255,0.007360,0.000120,100,54,100,65535,3,131,-1.00,-0.96,-0.16,-0.07,0.14,0.21,29.0,0,255,-128,-128,37.6,415,419,502
14/07/2018 09:38:38.448,84,21.3,-3276.8,-12,0.01,0.04,4.129,88,55.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,132,-1.00,-0.95,-0.16,-0.07,0.14,0.19,29.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:38:39.448,85,21.3,-3276.8,-12,0.01,0.03,4.129,88,51.000,65535.000,255,0.007500,0.000140,100,54,100,65535,3,133,-1.01,-0.96,-0.16,-0.09,0.14,0.21,29.0,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:38:40.448,86,21.6,-3276.8,-12,0.01,0.03,4.129,88,46.000,65535.000,255,0.007540,0.000120,100,54,100,65535,3,134,-1.00,-0.97,-0.15,-0.09,0.13,0.20,29.0,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:38:41.448,82,21.6,-3276.8,-12,0.01,0.03,4.129,88,43.000,65535.000,255,0.007540,0.000120,100,54,100,65535,3,135,-1.00,-0.96,-0.16,-0.09,0.14,0.20,29.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:38:42.448,79,21.5,-3276.8,-12,0.01,0.06,4.129,88,45.000,65535.000,255,0.007420,0.000140,100,54,100,65535,3,136,-1.00,-0.96,-0.16,-0.06,0.14,0.21,29.0,0,255,-128,-128,37.6,415,418,501
14/07/2018 09:38:43.448,77,21.5,-3276.8,-11,0.01,0.04,4.129,88,52.000,65535.000,255,0.007420,0.000140,100,54,100,65535,3,137,-1.01,-0.96,-0.15,-0.08,0.14,0.20,29.0,0,255,-128,-128,37.6,414,417,488
